id,date_added,url,url_status,last_online,threat,tags,urlhaus_link,reporter,domain,label,y
3545376,2025-05-17 03:06:06,http://chat.plooza.ru/hiddenbin/boatnet.arm5,offline,2025-05-18 11:22:56,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3545376/,DaveLikesMalwre,chat.plooza.ru,,
3545377,2025-05-17 03:06:06,http://chat.plooza.ru/hiddenbin/boatnet.arm,offline,2025-05-18 11:16:09,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3545377/,DaveLikesMalwre,chat.plooza.ru,,
3545378,2025-05-17 03:06:06,http://chat.plooza.ru/ohshit.sh,offline,2025-05-18 11:40:15,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3545378/,DaveLikesMalwre,chat.plooza.ru,,
3545379,2025-05-17 03:06:06,http://chat.plooza.ru/hiddenbin/boatnet.spc,offline,2025-05-18 11:54:04,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3545379/,DaveLikesMalwre,chat.plooza.ru,,
3545380,2025-05-17 03:06:06,http://chat.plooza.ru/hiddenbin/boatnet.x86,offline,2025-05-18 11:26:09,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3545380/,DaveLikesMalwre,chat.plooza.ru,,
3545381,2025-05-17 03:06:06,http://chat.plooza.ru/hiddenbin/boatnet.mpsl,offline,2025-05-18 11:34:16,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3545381/,DaveLikesMalwre,chat.plooza.ru,,
3545382,2025-05-17 03:06:06,http://chat.plooza.ru/hiddenbin/boatnet.m68k,offline,2025-05-18 11:54:53,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3545382/,DaveLikesMalwre,chat.plooza.ru,,
3545383,2025-05-17 03:06:06,http://chat.plooza.ru/hiddenbin/boatnet.ppc,offline,2025-05-18 11:50:07,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3545383/,DaveLikesMalwre,chat.plooza.ru,,
3545384,2025-05-17 03:06:06,http://chat.plooza.ru/hiddenbin/boatnet.arm6,offline,2025-05-18 11:20:42,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3545384/,DaveLikesMalwre,chat.plooza.ru,,
3545260,2025-05-16 22:59:05,https://www.kmmagency.com/profileLayout,offline,,malware_download,SocGholish,https://urlhaus.abuse.ch/url/3545260/,Cryptolaemus1,www.kmmagency.com,,
3545216,2025-05-16 21:04:05,https://cdn.glitch.global/b33b49c5-5e3d-4a33-b66b-c719b917fa62/zip.log,online,2025-05-24 05:53:43,malware_download,"ascii,base64-loader,Encoded",https://urlhaus.abuse.ch/url/3545216/,NDA0E,cdn.glitch.global,,
3545217,2025-05-16 21:04:05,https://cdn.glitch.global/b33b49c5-5e3d-4a33-b66b-c719b917fa62/tax.pdf,online,2025-05-24 06:05:37,malware_download,"decoy,PDF",https://urlhaus.abuse.ch/url/3545217/,NDA0E,cdn.glitch.global,,
3545215,2025-05-16 20:57:06,https://appleprocesshub.com/fSidEOWW.sh,offline,2025-05-16 20:57:06,malware_download,sh,https://urlhaus.abuse.ch/url/3545215/,NDA0E,appleprocesshub.com,,
3545213,2025-05-16 20:56:05,https://cdn.glitch.global/b33b49c5-5e3d-4a33-b66b-c719b917fa62/txjyh.hta,online,2025-05-24 05:56:00,malware_download,hta,https://urlhaus.abuse.ch/url/3545213/,NDA0E,cdn.glitch.global,,
3545202,2025-05-16 19:40:10,https://paste.ee/d/paXEBIB9/0,offline,2025-05-16 19:40:10,malware_download,"ascii,Encoded,xworm",https://urlhaus.abuse.ch/url/3545202/,abuse_ch,paste.ee,,
3545201,2025-05-16 19:39:15,https://paste.ee/d/MWBxug53/0,offline,2025-05-16 19:39:15,malware_download,"ascii,Encoded,rat,RemcosRAT",https://urlhaus.abuse.ch/url/3545201/,abuse_ch,paste.ee,,
3545200,2025-05-16 19:39:05,https://paste.ee/d/DtTkc6OX/0,offline,2025-05-16 19:39:05,malware_download,"ascii,powershell,ps1,rat,RemcosRAT",https://urlhaus.abuse.ch/url/3545200/,abuse_ch,paste.ee,,
3545006,2025-05-16 14:58:06,https://www.rivercitymech.biz/profileLayout,offline,,malware_download,SocGholish,https://urlhaus.abuse.ch/url/3545006/,Cryptolaemus1,www.rivercitymech.biz,,
3544993,2025-05-16 14:08:07,http://jbstrckng.com/Syncretic241.aca,offline,2025-05-16 14:08:07,malware_download,"ascii,Encoded,GuLoader",https://urlhaus.abuse.ch/url/3544993/,abuse_ch,jbstrckng.com,,
3544992,2025-05-16 14:07:07,http://planetariumobil.ro/wp-includes/nk/wUNBBnVF102.bin,online,2025-05-24 05:44:54,malware_download,"encrypted,GuLoader,rat,RemcosRAT",https://urlhaus.abuse.ch/url/3544992/,abuse_ch,planetariumobil.ro,,
3544980,2025-05-16 13:31:08,https://paste.ee/d/5mORpE7l/0,offline,2025-05-16 13:31:08,malware_download,"ascii,Encoded,xworm",https://urlhaus.abuse.ch/url/3544980/,abuse_ch,paste.ee,,
3544979,2025-05-16 13:31:06,https://paste.ee/d/5EDtzGVq/0,offline,2025-05-16 13:31:06,malware_download,"ascii,powershell,ps1,xworm",https://urlhaus.abuse.ch/url/3544979/,abuse_ch,paste.ee,,
3544978,2025-05-16 13:28:06,https://archive.org/download/new_image_20250515/new_image.jpg,offline,,malware_download,xworm,https://urlhaus.abuse.ch/url/3544978/,abuse_ch,archive.org,,
3544975,2025-05-16 13:21:09,https://paste.ee/d/yesSOnYb/0,offline,2025-05-16 13:21:09,malware_download,"ascii,Encoded,powershell,ps1,xworm",https://urlhaus.abuse.ch/url/3544975/,abuse_ch,paste.ee,,
3544974,2025-05-16 13:19:05,https://paste.ee/d/p4qpIQd6/0,offline,2025-05-16 13:19:05,malware_download,"ascii,powershell,ps1,xworm",https://urlhaus.abuse.ch/url/3544974/,abuse_ch,paste.ee,,
3544969,2025-05-16 12:59:20,http://mosssyoak.online:5050/User.exe,offline,2025-05-16 12:59:20,malware_download,,https://urlhaus.abuse.ch/url/3544969/,abuse_ch,mosssyoak.online,,
3544968,2025-05-16 12:59:14,http://mosssyoak.online:5050/OneNote.exe,offline,2025-05-16 12:59:14,malware_download,,https://urlhaus.abuse.ch/url/3544968/,abuse_ch,mosssyoak.online,,
3544967,2025-05-16 12:59:10,http://mosssyoak.online:5050/Explore.exe,offline,2025-05-16 12:59:10,malware_download,,https://urlhaus.abuse.ch/url/3544967/,abuse_ch,mosssyoak.online,,
3544965,2025-05-16 12:59:08,http://mosssyoak.online:5050/Notepad.exe,offline,2025-05-16 12:59:08,malware_download,,https://urlhaus.abuse.ch/url/3544965/,abuse_ch,mosssyoak.online,,
3544966,2025-05-16 12:59:08,http://mosssyoak.online:5050/sucontext.exe,offline,2025-05-16 12:59:08,malware_download,,https://urlhaus.abuse.ch/url/3544966/,abuse_ch,mosssyoak.online,,
3544963,2025-05-16 12:43:55,https://fdsxzxcgghadahdhgadsfdsfhghgcxvyjdsjjthrgbewagddxhg.ngrok.dev/InvoiceXpress.zip,offline,2025-05-16 17:43:44,malware_download,,https://urlhaus.abuse.ch/url/3544963/,JAMESWT_WT,fdsxzxcgghadahdhgadsfdsfhghgcxvyjdsjjthrgbewagddxhg.ngrok.dev,,
3544941,2025-05-16 11:59:23,https://badgervolleyball.org/wp-content/ksbu.zip,offline,2025-05-22 07:06:47,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544941/,JAMESWT_WT,badgervolleyball.org,,
3544940,2025-05-16 11:59:16,https://badgervolleyball.org/wp-content/mico.zip,offline,2025-05-23 17:56:20,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544940/,JAMESWT_WT,badgervolleyball.org,,
3544939,2025-05-16 11:59:14,https://badgervolleyball.org/wp-content/mios.zip,offline,2025-05-23 05:49:53,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544939/,JAMESWT_WT,badgervolleyball.org,,
3544938,2025-05-16 11:59:12,https://badgervolleyball.org/fsos.zip,online,2025-05-24 05:41:47,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544938/,JAMESWT_WT,badgervolleyball.org,,
3544936,2025-05-16 11:59:10,https://probuildgroupusa.com/fsps.zip,offline,2025-05-17 08:50:25,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544936/,JAMESWT_WT,probuildgroupusa.com,,
3544937,2025-05-16 11:59:10,https://probuildgroupusa.com/xsxs.zip,offline,2025-05-17 10:04:47,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544937/,JAMESWT_WT,probuildgroupusa.com,,
3544934,2025-05-16 11:59:09,https://soap2dayfree.top/lv/select.js,offline,2025-05-16 11:59:09,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544934/,JAMESWT_WT,soap2dayfree.top,,
3544935,2025-05-16 11:59:09,https://pravaix.top/lv/select.js,offline,2025-05-16 11:59:09,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544935/,JAMESWT_WT,pravaix.top,,
3544931,2025-05-16 11:59:08,https://yxta.top/src/select.js,offline,2025-05-16 16:53:16,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544931/,JAMESWT_WT,yxta.top,,
3544932,2025-05-16 11:59:08,https://fmovies123.top/fix/select.js,offline,2025-05-16 16:44:55,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544932/,JAMESWT_WT,fmovies123.top,,
3544933,2025-05-16 11:59:08,https://regopramide.top/lav/select.js,offline,2025-05-16 11:59:08,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544933/,JAMESWT_WT,regopramide.top,,
3544926,2025-05-16 11:59:07,https://soap2dayfree.top/lv/lll.php,offline,,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544926/,JAMESWT_WT,soap2dayfree.top,,
3544927,2025-05-16 11:59:07,https://soap2dayfree.top/lv/xf_addon.js,offline,2025-05-16 11:59:07,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544927/,JAMESWT_WT,soap2dayfree.top,,
3544928,2025-05-16 11:59:07,https://pravaix.top/lv/lll.php,offline,,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544928/,JAMESWT_WT,pravaix.top,,
3544929,2025-05-16 11:59:07,https://pravaix.top/lv/xf_addon.js,offline,2025-05-16 12:14:55,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544929/,JAMESWT_WT,pravaix.top,,
3544930,2025-05-16 11:59:07,https://regopramide.top/lav/xf_addon.js,offline,2025-05-16 12:23:45,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544930/,JAMESWT_WT,regopramide.top,,
3544921,2025-05-16 11:59:05,https://regopramide.top/lav/lll.php,offline,,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544921/,JAMESWT_WT,regopramide.top,,
3544922,2025-05-16 11:59:05,https://www.dropbox.com/scl/fi/ry50ggzcazvup9ysg8c71/Fattura-Online-15052025.html?rlkey=brqakzw8bzylsobl365jzcgxy&st=py7w2scd&dl=1,offline,,malware_download,,https://urlhaus.abuse.ch/url/3544922/,JAMESWT_WT,www.dropbox.com,,
3544924,2025-05-16 11:59:05,https://ace-project.org/j.js,offline,,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544924/,JAMESWT_WT,ace-project.org,,
3544916,2025-05-16 11:59:04,https://daviddarle.fr/wp-content/bule.zip,online,2025-05-24 05:52:09,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544916/,JAMESWT_WT,daviddarle.fr,,
3544917,2025-05-16 11:59:04,https://fmovies123.top/fix/his.php,offline,,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544917/,JAMESWT_WT,fmovies123.top,,
3544918,2025-05-16 11:59:04,https://telegra.ph/e24i3bhuht-05-15,offline,,malware_download,,https://urlhaus.abuse.ch/url/3544918/,JAMESWT_WT,telegra.ph,,
3544919,2025-05-16 11:59:04,https://yxta.top/src/his.php,offline,,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544919/,JAMESWT_WT,yxta.top,,
3544920,2025-05-16 11:59:04,https://islonline.org/j.js,offline,,malware_download,NetSupport,https://urlhaus.abuse.ch/url/3544920/,JAMESWT_WT,islonline.org,,
3544856,2025-05-16 10:00:50,https://booktopia.click/mellat.apk,offline,2025-05-16 13:25:31,malware_download,"apk ,BankMellat,GossRAT,IRATA,Mellat.apk",https://urlhaus.abuse.ch/url/3544856/,NDA0E,booktopia.click,,
3544855,2025-05-16 10:00:44,https://booktrail.click/mellat.apk,offline,2025-05-16 13:17:15,malware_download,"apk ,BankMellat,GossRAT,IRATA,Mellat.apk",https://urlhaus.abuse.ch/url/3544855/,NDA0E,booktrail.click,,
3544854,2025-05-16 10:00:23,https://bookstream.click/mellat.apk,offline,2025-05-16 13:34:44,malware_download,"apk ,BankMellat,GossRAT,IRATA,Mellat.apk",https://urlhaus.abuse.ch/url/3544854/,NDA0E,bookstream.click,,
3544848,2025-05-16 09:52:14,https://host2.ecombeast.shop/TrueCaller.apk,offline,2025-05-16 09:52:14,malware_download,"apk ,censys",https://urlhaus.abuse.ch/url/3544848/,NDA0E,host2.ecombeast.shop,,
3544849,2025-05-16 09:52:14,https://host2.ecombeast.shop/ready.apk,offline,2025-05-16 09:52:14,malware_download,"apk ,censys",https://urlhaus.abuse.ch/url/3544849/,NDA0E,host2.ecombeast.shop,,
3544800,2025-05-16 09:12:11,https://q-steel.ro/Filantropien.snp,offline,2025-05-16 09:12:11,malware_download,"GuLoader,rat,RemcosRAT",https://urlhaus.abuse.ch/url/3544800/,abuse_ch,q-steel.ro,,
3544769,2025-05-16 09:04:07,https://macrescuehub.cloud/os/88822.sh,offline,2025-05-16 09:04:07,malware_download,,https://urlhaus.abuse.ch/url/3544769/,JAMESWT_WT,macrescuehub.cloud,,
3544770,2025-05-16 09:04:07,https://macmediclab.xyz/restart,offline,2025-05-16 09:04:07,malware_download,,https://urlhaus.abuse.ch/url/3544770/,JAMESWT_WT,macmediclab.xyz,,
3544771,2025-05-16 09:04:07,https://macmediclab.xyz/systemos,offline,2025-05-16 09:04:07,malware_download,AmosStealer,https://urlhaus.abuse.ch/url/3544771/,JAMESWT_WT,macmediclab.xyz,,
3544768,2025-05-16 09:04:06,https://www.appleprocesshub.com/fSidEOWW.sh,offline,2025-05-16 21:42:35,malware_download,sh,https://urlhaus.abuse.ch/url/3544768/,JAMESWT_WT,www.appleprocesshub.com,,
3544639,2025-05-16 07:37:04,http://betbot.mchbee.cloud/main_arm6,offline,2025-05-19 13:25:48,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3544639/,NDA0E,betbot.mchbee.cloud,,
3544638,2025-05-16 07:36:07,http://betbot.mchbee.cloud/main_arm7,offline,2025-05-19 13:18:54,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3544638/,NDA0E,betbot.mchbee.cloud,,
3544637,2025-05-16 07:36:06,http://betbot.mchbee.cloud/main_arm5,offline,2025-05-19 13:21:44,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3544637/,NDA0E,betbot.mchbee.cloud,,
3544629,2025-05-16 07:36:05,http://betbot.mchbee.cloud/main_mpsl,offline,2025-05-19 13:10:44,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3544629/,NDA0E,betbot.mchbee.cloud,,
3544630,2025-05-16 07:36:05,http://betbot.mchbee.cloud/main_mips,offline,2025-05-19 13:26:45,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3544630/,NDA0E,betbot.mchbee.cloud,,
3544631,2025-05-16 07:36:05,http://betbot.mchbee.cloud/main_sh4,offline,2025-05-19 13:25:48,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3544631/,NDA0E,betbot.mchbee.cloud,,
3544632,2025-05-16 07:36:05,http://betbot.mchbee.cloud/main_arm,offline,2025-05-19 13:08:33,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3544632/,NDA0E,betbot.mchbee.cloud,,
3544633,2025-05-16 07:36:05,http://betbot.mchbee.cloud/main_m68k,offline,2025-05-19 13:17:00,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3544633/,NDA0E,betbot.mchbee.cloud,,
3544634,2025-05-16 07:36:05,http://betbot.mchbee.cloud/main_x86,offline,2025-05-19 13:00:32,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3544634/,NDA0E,betbot.mchbee.cloud,,
3544635,2025-05-16 07:36:05,http://betbot.mchbee.cloud/main_ppc,offline,2025-05-19 13:04:58,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3544635/,NDA0E,betbot.mchbee.cloud,,
3544636,2025-05-16 07:36:05,http://betbot.mchbee.cloud/main_x86_64,offline,2025-05-19 13:01:15,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3544636/,NDA0E,betbot.mchbee.cloud,,
3544499,2025-05-16 06:23:11,https://softwarebreakers.info/.loa/loader.exe,offline,2025-05-19 14:08:22,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3544499/,burger,softwarebreakers.info,,
3544486,2025-05-16 06:22:07,https://www.mediafire.com/file/glh5wixxl4xst3k/Installer.zip/file,offline,,malware_download,,https://urlhaus.abuse.ch/url/3544486/,burger,www.mediafire.com,,
3544234,2025-05-15 20:56:06,https://equss.result.garrettcountygranfondo.org/editContent,offline,,malware_download,SocGholish,https://urlhaus.abuse.ch/url/3544234/,Cryptolaemus1,equss.result.garrettcountygranfondo.org,,
3544207,2025-05-15 19:41:08,https://qv.gahq.ru/fdgv.sh,offline,2025-05-15 19:41:08,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3544207/,anonymous,qv.gahq.ru,,
3544204,2025-05-15 19:35:05,https://8r.czlw.ru/2f5a9e85-ee81-41df-8f15-e83a4ffac6c2,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3544204/,anonymous,8r.czlw.ru,,
3544181,2025-05-15 18:33:10,https://sadgfua54a.xyz/Fragrance_Du_Bois_Marketing.mp4,offline,2025-05-15 18:33:10,malware_download,,https://urlhaus.abuse.ch/url/3544181/,abuse_ch,sadgfua54a.xyz,,
3544177,2025-05-15 18:33:08,https://sadgfua54a.xyz/Fragrance_Du_Bois_Marketing_Executive.mp4,offline,2025-05-16 02:50:51,malware_download,,https://urlhaus.abuse.ch/url/3544177/,abuse_ch,sadgfua54a.xyz,,
3544178,2025-05-15 18:33:08,https://sadgfua54a.xyz/Nishimura_Asahi.mp4,offline,2025-05-15 22:26:50,malware_download,,https://urlhaus.abuse.ch/url/3544178/,abuse_ch,sadgfua54a.xyz,,
3544179,2025-05-15 18:33:08,https://sadgfua54a.xyz/Evidence_of_infringemennt.mp4,offline,2025-05-16 04:33:03,malware_download,,https://urlhaus.abuse.ch/url/3544179/,abuse_ch,sadgfua54a.xyz,,
3544180,2025-05-15 18:33:08,https://sadgfua54a.xyz/John_Hardy_Marketing_Position.mp4,offline,2025-05-16 04:31:25,malware_download,,https://urlhaus.abuse.ch/url/3544180/,abuse_ch,sadgfua54a.xyz,,
3544176,2025-05-15 18:33:07,https://sadgfua54a.xyz/John_Hardy_Marketing.mp4,offline,2025-05-16 02:36:46,malware_download,,https://urlhaus.abuse.ch/url/3544176/,abuse_ch,sadgfua54a.xyz,,
3544174,2025-05-15 18:32:17,https://sadgfua54a.xyz/Join_Bershka_Marketing.mp4,offline,2025-05-15 18:32:17,malware_download,,https://urlhaus.abuse.ch/url/3544174/,abuse_ch,sadgfua54a.xyz,,
3544173,2025-05-15 18:32:12,https://sadgfua54a.xyz/Join_Bershka_Marketing_Specialist_Opportunity.mp4,offline,2025-05-16 02:32:59,malware_download,,https://urlhaus.abuse.ch/url/3544173/,abuse_ch,sadgfua54a.xyz,,
3544170,2025-05-15 18:32:11,https://sadgfua54a.xyz/Join_Dear_Klairs_Marketing.mp4,offline,2025-05-16 00:45:32,malware_download,,https://urlhaus.abuse.ch/url/3544170/,abuse_ch,sadgfua54a.xyz,,
3544171,2025-05-15 18:32:11,https://sadgfua54a.xyz/Evidence_of_Infringement.mp4,offline,2025-05-16 05:37:03,malware_download,,https://urlhaus.abuse.ch/url/3544171/,abuse_ch,sadgfua54a.xyz,,
3544169,2025-05-15 18:31:14,https://sadgfua54a.xyz/Dear_Klairs_Cosmetics.mp4,offline,2025-05-15 18:31:14,malware_download,,https://urlhaus.abuse.ch/url/3544169/,abuse_ch,sadgfua54a.xyz,,
3544168,2025-05-15 18:31:04,http://lsfyf.kimberlykamara.com/winapayf,offline,,malware_download,,https://urlhaus.abuse.ch/url/3544168/,abuse_ch,lsfyf.kimberlykamara.com,,
3544165,2025-05-15 18:23:09,https://paste.ee/d/7f11o7tI/0,offline,2025-05-15 18:23:09,malware_download,"ascii,Encoded",https://urlhaus.abuse.ch/url/3544165/,abuse_ch,paste.ee,,
3544164,2025-05-15 18:23:06,https://paste.ee/d/KjzWGHoq/0,offline,2025-05-15 18:23:06,malware_download,"ascii,powershell,ps1",https://urlhaus.abuse.ch/url/3544164/,abuse_ch,paste.ee,,
3544163,2025-05-15 18:21:06,https://paste.ee/d/6FBwXzcW/0,offline,2025-05-15 18:21:06,malware_download,"ascii,Encoded,rat,RemcosRAT",https://urlhaus.abuse.ch/url/3544163/,abuse_ch,paste.ee,,
3544162,2025-05-15 18:21:05,https://paste.ee/d/qSlkSaPF/0,offline,2025-05-15 18:21:05,malware_download,"ascii,powershell,ps1,rat,RemcosRAT",https://urlhaus.abuse.ch/url/3544162/,abuse_ch,paste.ee,,
3544161,2025-05-15 18:20:06,https://pub-ee582455809e427681c0d15d9645b5cc.r2.dev/omali.txt,online,2025-05-24 05:33:53,malware_download,"AgentTesla,ascii,Encoded,rev-base64-loader",https://urlhaus.abuse.ch/url/3544161/,abuse_ch,pub-ee582455809e427681c0d15d9645b5cc.r2.dev,,
3544159,2025-05-15 18:19:06,https://pub-ee582455809e427681c0d15d9645b5cc.r2.dev/not.txt,offline,2025-05-20 11:20:04,malware_download,"AgentTesla,ascii,Encoded,rev-base64-loader",https://urlhaus.abuse.ch/url/3544159/,abuse_ch,pub-ee582455809e427681c0d15d9645b5cc.r2.dev,,
3544156,2025-05-15 18:16:18,https://paste.ee/d/mFMVVlrT/0,offline,2025-05-15 18:16:18,malware_download,"ascii,Encoded,Formbook",https://urlhaus.abuse.ch/url/3544156/,abuse_ch,paste.ee,,
3544153,2025-05-15 18:15:11,https://paste.ee/d/uAVP2JUz/0,offline,2025-05-15 18:15:11,malware_download,"ascii,Encoded,Formbook",https://urlhaus.abuse.ch/url/3544153/,abuse_ch,paste.ee,,
3544151,2025-05-15 18:15:04,https://paste.ee/d/PYRsz1u0/0,offline,,malware_download,"ascii,Formbook,powershell,ps1",https://urlhaus.abuse.ch/url/3544151/,abuse_ch,paste.ee,,
3544150,2025-05-15 18:14:06,https://paste.ee/d/1JdU8Pgc/0,offline,2025-05-15 18:14:06,malware_download,"ascii,Formbook,powershell,ps1",https://urlhaus.abuse.ch/url/3544150/,abuse_ch,paste.ee,,
3544137,2025-05-15 18:09:18,https://xuyso.su/websocket.exe,offline,2025-05-15 18:09:18,malware_download,rat,https://urlhaus.abuse.ch/url/3544137/,anonymous,xuyso.su,,
3544136,2025-05-15 18:08:04,https://qv.gahq.ru/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3544136/,anonymous,qv.gahq.ru,,
3544101,2025-05-15 15:53:15,http://h4.tykeblot.today/sh.ext.bin,offline,2025-05-15 16:00:48,malware_download,AsyncRAT,https://urlhaus.abuse.ch/url/3544101/,aachum,h4.tykeblot.today,,
3544100,2025-05-15 15:53:09,https://h4.tykeblot.today/shark.bin,offline,,malware_download,,https://urlhaus.abuse.ch/url/3544100/,aachum,h4.tykeblot.today,,
3544080,2025-05-15 14:55:09,http://servidan.ro/wp-includes/wp-img/Respladserne.psd,online,2025-05-24 06:12:26,malware_download,,https://urlhaus.abuse.ch/url/3544080/,anonymous,servidan.ro,,
3544023,2025-05-15 12:41:35,https://connectscreen.connectprotocol.es/bin/support.client.exe?i=&e=Support&y=Guest&r=,offline,,malware_download,,https://urlhaus.abuse.ch/url/3544023/,creditpoints1,connectscreen.connectprotocol.es,,
3544021,2025-05-15 12:41:34,https://connect.connectprotocol.es/bin/support.client.exe?i=&e=Support&y=Guest&r=,offline,,malware_download,,https://urlhaus.abuse.ch/url/3544021/,creditpoints1,connect.connectprotocol.es,,
3544022,2025-05-15 12:41:34,https://sc.connectprotocol.es/bin/support.client.exe?i=&e=Support&y=Guest&r=,offline,,malware_download,,https://urlhaus.abuse.ch/url/3544022/,creditpoints1,sc.connectprotocol.es,,
3544014,2025-05-15 12:41:08,https://screen.connectprotocol.es/bin/support.client.exe?i=&e=Support&y=Guest&r=,online,2025-05-24 05:32:22,malware_download,connectwise,https://urlhaus.abuse.ch/url/3544014/,creditpoints1,screen.connectprotocol.es,,
3544015,2025-05-15 12:41:08,https://sconnect-01.connectprotocol.es/bin/support.client.exe?i=&e=Support&y=Guest&r=,online,2025-05-24 09:40:38,malware_download,connectwise,https://urlhaus.abuse.ch/url/3544015/,creditpoints1,sconnect-01.connectprotocol.es,,
3544016,2025-05-15 12:41:08,https://sconnect.connectprotocol.es/bin/support.client.exe?i=&e=Support&y=Guest&r=,online,2025-05-24 05:42:02,malware_download,connectwise,https://urlhaus.abuse.ch/url/3544016/,creditpoints1,sconnect.connectprotocol.es,,
3544017,2025-05-15 12:41:08,https://connection.connectprotocol.es/bin/support.client.exe?i=&e=Support&y=Guest&r=,online,2025-05-24 06:06:39,malware_download,connectwise,https://urlhaus.abuse.ch/url/3544017/,creditpoints1,connection.connectprotocol.es,,
3544018,2025-05-15 12:41:08,https://sconnect-02.connectprotocol.es/bin/support.client.exe?i=&e=Support&y=Guest&r=,online,2025-05-24 05:52:28,malware_download,connectwise,https://urlhaus.abuse.ch/url/3544018/,creditpoints1,sconnect-02.connectprotocol.es,,
3544019,2025-05-15 12:41:08,https://sconnect-05.connectprotocol.es/bin/support.client.exe?i=&e=Support&y=Guest&r=,online,2025-05-24 05:24:42,malware_download,connectwise,https://urlhaus.abuse.ch/url/3544019/,creditpoints1,sconnect-05.connectprotocol.es,,
3544020,2025-05-15 12:41:08,https://sconnect-04.connectprotocol.es/bin/support.client.exe?i=&e=Support&y=Guest&r=,online,2025-05-24 06:01:44,malware_download,,https://urlhaus.abuse.ch/url/3544020/,creditpoints1,sconnect-04.connectprotocol.es,,
3544000,2025-05-15 12:17:11,https://download-cleanshot.cfd/CleanShotX.dmg,offline,2025-05-15 12:17:11,malware_download,dmg,https://urlhaus.abuse.ch/url/3544000/,NDA0E,download-cleanshot.cfd,,
3543999,2025-05-15 12:17:08,http://download-cleanshot.cfd/CleanShotX.dmg,offline,2025-05-15 12:17:08,malware_download,dmg,https://urlhaus.abuse.ch/url/3543999/,NDA0E,download-cleanshot.cfd,,
3543969,2025-05-15 10:53:15,https://ou.qymj.ru/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3543969/,anonymous,ou.qymj.ru,,
3543948,2025-05-15 10:18:04,http://autokucahalas.com/wget.sh,offline,,malware_download,"sh,ua-wget",https://urlhaus.abuse.ch/url/3543948/,NDA0E,autokucahalas.com,,
